"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"832f1478-e23c-4285-bd50-ca0a94eb19e3","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2014-05-12 16:39:17,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-04-2014"
"860a1a11-d9c1-4e38-99c6-123bbb7927b4","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2014-03-11 12:27:30,2014-04-26 12:15:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-04-2014"
"8bc77d60-55e8-476e-8879-f7f1bc534bf4","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2014-04-22 15:25:59,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-05-2014"
"8fb95382-16c5-4e39-9d02-74d866d9d11d","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2014-04-26 14:20:14,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-02-2014"
"902d0ce2-c459-43b5-bea6-7b2f13aeb5f9","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2014-03-13 14:14:08,2014-05-01 13:20:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-03-2014"
"90c73070-7148-4f69-ae56-0194951203ed","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2014-05-01 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-02-2014"
"92672982-df40-4b6b-adbc-4fdf129f4b1b","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2014-05-04 19:29:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-05-2014"
"9729ad9e-7568-46da-937e-9967a584ab9c","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2014-04-26 12:30:24,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-01-2014"
"9816a868-59af-4d45-a614-b8353a2d2c02","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2014-05-04 16:15:58,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-04-2014"
"98d2ad92-47e0-478d-8916-f086810d6239","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2014-03-01,2014-03-15 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-02-2014"
"99b63421-b618-4439-9e7c-ab7a2103cd83","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2014-04-26 12:39:28,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-03-2014"
"9b57a03f-db27-49a7-95ef-7636782ff2d1","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2014-05-01 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-03-2014"
"9c055cd5-2745-4f79-a921-d90a76c442e3","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2014-03-11 12:59:26,2014-05-12 15:05:55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-02-2014"
"9df54443-bf93-413f-a7fb-cbd1b8e5cae1","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2014-03-15 16:50:33,2014-05-12 15:47:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-02-2014"
"9e526ce3-7c7a-4298-857e-4d187ba25ec8","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2014-03-01,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-04-2014"
"a15164e6-6b86-4618-9086-4f94334f5306","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2014-03-13 22:00:00,2014-04-22 15:23:26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-05-2014"
"a3609a07-e853-42c8-bfeb-845f0f7cc85c","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2014-03-01,2014-03-13 15:08:42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-02-2014"
"a4e758b6-8dab-49a3-b857-d30ed2b4ae04","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2014-03-01,2014-03-11 12:41:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-03-2014"
"ab94b6f1-d02a-4264-9e0d-3868734abb33","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2014-03-11 12:43:24,2014-05-12 15:17:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-03-2014"
"abadb54e-9182-409e-936e-6e713dae405e","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2014-03-01,2014-03-14 15:16:02,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-04-2014"
"b07b567a-1024-4371-8175-9d436836cf7d","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2014-03-01,2014-03-13 13:58:29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-01-2014"
"b22646d4-f8bb-4ea3-81d3-d89f4427a597","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2014-03-01,2014-03-12 12:28:51,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-01-2014"
"b850001f-9117-48c8-9682-3d58d623ea63","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2014-03-11 12:52:29,2014-04-26 13:15:19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-01-2014"
"b8897033-1265-4d1c-aba2-90d6c70968a0","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2014-03-01,2014-03-11 12:25:53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-04-2014"
"b8cf17b9-ec64-464a-a984-862257645e5e","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2014-03-11 08:19:20,2014-04-26 14:23:31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-01-2014"
"b970cdf7-d844-4833-82ce-52ff1b5378c7","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2014-05-01 16:34:21,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-02-2014"
"b98e07bd-cf8a-4059-9ec9-a73a2ba89d86","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2014-05-13 13:14:46,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-03-2014"
"bb376527-038f-4915-9039-c2bd314a7b12","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2014-03-12 22:00:00,2014-04-11 04:48:55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-01-2014"
"bdc9973f-eb02-4d9f-b0d4-d1a312062d6a","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2014-05-04 15:48:56,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-03-2014"
"c27bf4d2-0fd8-458d-ab87-712407d3e523","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2014-04-26 14:47:39,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2014,"H5R1-03-2014"
"c40128f8-4162-4fc5-acf0-5ba4a808b31c","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2014-05-12 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-03-2014"
"c59748dc-c5a2-4617-b777-4387cf334ce4","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2014-04-29 17:40:39,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-01-2014"
"cd93bed3-593e-4ac5-8376-76990929f662","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2014-04-22 15:15:00,2014-05-16 14:41:26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-04-2014"
"cd979dfc-88ff-4400-a1e8-766db4236369","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2014-04-26 13:56:46,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-03-2014"
"ce80ee94-f7ab-4fc4-92ec-cc8e42ac4360","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2014-03-01,2014-03-13 15:41:51,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-02-2014"
"d106b3f9-a7ee-4a75-a80f-7b13241d99d5","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2014-05-12 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2014,"H4R0-02-2014"
"d1f4ab88-c7ee-4e76-93ca-2292b219fede","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2014-03-01,2014-03-15 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-02-2014"
"d2fa5906-3134-4c14-89c2-421abdf1618d","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2014-03-01,2014-03-12 10:29:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2014,"H5R0-04-2014"
"d3acea51-cea8-4fea-9d82-ed2fecdf68dd","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2014-03-01,2014-03-11 08:03:35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-04-2014"
"d5588a07-7aa1-48c9-98e6-42f2ce295c89","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2014-03-01,2014-03-13 14:13:32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2014,"H4R1-03-2014"
"db347f3c-3cd2-4da1-b56f-741401efcd65","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2014-04-26 14:35:22,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-04-2014"
"dbbf34dc-6326-42cf-8a89-482a15839712","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2014-05-01 13:38:58,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-01-2014"
"dc2b6ba2-f2bf-4f1d-883b-c083a9855484","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2014-03-01,2014-03-14 15:44:30,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2014,"H1R0-04-2014"
"de1f3cb7-c8c2-4d5e-949e-ab1c3df2d2e5","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2014-03-11 13:27:12,2014-04-26 13:43:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-03-2014"
"df734e5b-b5d6-4bd0-9d4d-0d42ae3df723","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2014-04-29 17:27:59,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-04-2014"
"df780ac0-e038-4e49-9fac-32e1dfa5ccb7","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2014-03-01,2014-03-13 17:24:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2014,"H6R0-03-2014"
"e1442e81-e08d-410d-a03f-3febe38224e8","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2014-04-26 13:33:12,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-03-2014"
"e2264335-ac0a-423c-9693-c70a3d93a2c5","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2014-05-12 22:00:00,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-03-2014"
"e5d4e574-a4c0-465c-982e-a13318f654d6","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2014-03-01,2014-03-13 17:46:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-05-2014"
"e7dc23bb-8093-45e1-a3d4-34dd1afe44b0","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2014-03-11 13:12:52,2014-04-26 13:31:46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-03-2014"
"e9de2786-21ce-4aaa-8761-3416c3afc93c","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2014-03-01,2014-03-09 16:14:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"Corrected end time",NA,"6","1","rest","meadow rest",2014,"H6R1-04-2014"
"ef8e583d-8dfb-48fb-9719-9203ce44cc65","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2014-05-01 12:54:09,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-01-2014"
"f021a478-b09f-4a25-b9e8-11d579454b93","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2014-03-01,2014-03-11 13:12:07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2014,"H2R1-03-2014"
"f1f90e66-be3d-4cc5-a5dd-7f2a43529ba0","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2014-03-01,2014-03-11 13:25:37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-03-2014"
"f3ee352e-641a-4330-b3d5-0a3c9b503509","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2014-03-11 08:04:20,2014-04-26 14:34:05,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-04-2014"
"f4398cd9-0cc0-4412-a16b-7ae9182646d1","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2014-03-13 18:00:34,2014-05-04 16:38:47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2014,"H3R0-04-2014"
"f61cbff9-19b9-47ca-b286-5dc55b0a9327","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2014-03-11 07:25:24,2014-04-26 12:37:19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2014,"H2R0-03-2014"
"f64a07cb-29ba-4ffa-92fc-950ea272e7a5","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2014-03-01,2014-03-11 14:41:48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2014,"H3R1-02-2014"
"f66651d2-b62c-4eae-9d78-3beafe576bc3","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2014-03-01,2014-03-09 17:14:03,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2014,"H6R1-04-2014"
"f6fed3c5-74f4-484a-a4db-54bc43cd950d","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2014-04-26 13:16:52,2014-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,"PM in stead of AM!",NA,"5","1","rest","forest rest",2014,"H5R1-01-2014"
"fb58d4c9-65c8-450c-a587-e6d87b377e53","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2014-03-01,2014-03-11 08:18:27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2014,"H1R1-01-2014"
"09bf59b1-97a3-46a5-904c-4ef570061ae1","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2015-04-20 15:46:17,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2015,"H4R1-04-2015"
"0a10f373-1f81-43b8-a1b7-9ca775988877","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2015-03-01,2015-04-21 15:31:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2015,"H3R0-03-2015"
"0e02d8f2-cbe3-4f76-b8fe-8b67495e6227","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2015-04-22 10:00:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2015,"H3R0-02-2015"
"121dce21-b957-4172-91c2-66071be238a1","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2015-03-01,2015-04-22 08:25:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2015,"H5R0-04-2015"
"157ebe5e-ce9e-42b4-b4c0-790a59bfeb8b","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2015-03-01,2015-04-20 14:09:07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2015,"H5R1-02-2015"
"18f5e550-b0e3-4725-a424-86664e62582e","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2015-04-20 14:17:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2015,"H2R1-02-2015"
"1959cfcf-d09e-45dc-ba8c-57ad175c2523","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2015-03-01,2015-04-22 07:27:45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2015,"H6R1-05-2015"
"197d4e6b-d6a4-4798-a16c-98c2a5d4f4d1","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2015-04-20 16:46:14,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2015,"H1R1-03-2015"
"1b6162c9-d6af-4798-b041-cec36478aaaf","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2015-04-22 12:28:12,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2015,"H6R0-02-2015"
"1d1e32a8-97ae-4db1-a7fe-c05dae653f7f","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2015-03-01,2015-04-20 17:41:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2015,"H1R1-02-2015"
"1d925227-7b9c-4c28-a55b-c3ddc5cf2726","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2015-03-01,2015-04-22 11:55:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2015,"H2R0-03-2015"
"1e136318-6053-4f8d-865e-5350302ed16b","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2015-04-20 17:29:54,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2015,"H2R0-05-2015"
"1e5bb920-b67e-4f4c-a41f-b91246652039","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2015-03-01,2015-04-22 11:34:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2015,"H5R0-01-2015"
"20448bba-1f23-442c-8b52-67cb0b3e875f","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2015-03-01,2015-04-21 13:17:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2015,"H6R1-02-2015"
"2614b323-f710-47b6-8336-0d7f3c93d639","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2015-04-22 22:00:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2015,"H2R0-03-2015"
"268ee223-60b4-4916-8171-7cd5e436b4c5","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2015-03-01,2015-04-20 13:00:57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2015,"H4R1-02-2015"
"2785dfa6-7b27-4812-adf0-e50b2debf381","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2015-03-01,2015-04-20 14:26:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","1","rest","meadow rest",2015,"H6R1-04-2015"
"2aae1ba9-bda4-4e14-ae8a-e16a86dcada9","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2015-04-20 14:52:56,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2015,"H4R1-01-2015"
"2bf8119b-b4b5-4c59-a32f-7bc88e104ef4","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2015-03-01,2015-04-22 09:54:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2015,"H3R1-01-2015"
